time,summary,icon,sunriseTime,sunsetTime,moonPhase,precipIntensity,precipIntensityMax,precipIntensityMaxTime,precipProbability,precipType,temperatureHigh,temperatureHighTime,temperatureLow,temperatureLowTime,apparentTemperatureHigh,apparentTemperatureHighTime,apparentTemperatureLow,apparentTemperatureLowTime,dewPoint,humidity,pressure,windSpeed,windGust,windGustTime,windBearing,cloudCover,uvIndex,uvIndexTime,visibility,ozone,temperatureMin,temperatureMinTime,temperatureMax,temperatureMaxTime,apparentTemperatureMin,apparentTemperatureMinTime,apparentTemperatureMax,apparentTemperatureMaxTime
"Wed Nov 05 2014","Rain overnight.","rain","1415189578","1415227849","0.46","0.0124","0.1658","1415250000","0.96","rain","66.03","1415214000","56.52","1415278800","66.19","1415214000","56.52","1415278800","55.88","0.84","1021.8","1.54","9.16","1415214000","188","0.81","","","9.26","",,"1415167200","66.03","1415214000","55.14","1415167200","66.19","1415214000"
"Thu Nov 06 2014","Partly cloudy starting in the evening.","partly-cloudy-night","1415276036","1415314198","0.49","0.0136","0.0853","1415253600","0.96","rain","64.83","1415304000","40.81","1415365200","64.83","1415304000","37.76","1415365200","48.87","0.75","1019.25","3.7","15.46","1415336400","306","0.52","","","9.03","",,"1415336400","64.83","1415304000","43.3","1415336400","64.83","1415304000"
"Fri Nov 07 2014","Mostly cloudy in the morning.","partly-cloudy-night","1415362494","1415400548","0.53","0","0.0005","1415343600","0","","55.75","1415394000","32.78","1415448000","55.75","1415394000","32.78","1415448000","35.41","0.7","1020.44","2.85","14.01","1415340000","9","0.23","","","9.92","",,"1415422800","55.75","1415394000","36.94","1415422800","55.75","1415394000"
"Sat Nov 08 2014","Partly cloudy starting in the afternoon, continuing until evening.","partly-cloudy-night","1415448952","1415486900","0.57","0","0","","0","","62.45","1415476800","37.22","1415538000","62.45","1415476800","37.22","1415538000","37.75","0.74","1016.25","0.76","9","1415466000","239","0.12","","","9.56","",,"1415448000","62.45","1415476800","32.78","1415448000","62.45","1415476800"
"Sun Nov 09 2014","Partly cloudy in the morning.","partly-cloudy-day","1415535410","1415573253","0.6","0","0","","0","","60.59","1415566800","33.32","1415620800","60.59","1415566800","33.32","1415620800","39.34","0.79","1016.83","0.58","6.65","1415556000","337","0.08","","","9.75","",,"1415538000","60.59","1415566800","37.22","1415538000","60.59","1415566800"
"Mon Nov 10 2014","Clear throughout the day.","clear-day","1415621869","1415659607","0.63","0.0002","0.0015","1415646000","0.18","rain","68.23","1415653200","44.7","1415696400","68.23","1415653200","44.7","1415696400","38.82","0.68","1015.42","1.9","10.31","1415646000","161","0.04","","","9.18","",,"1415620800","68.23","1415653200","33.32","1415620800","68.23","1415653200"
"Tue Nov 11 2014","Mostly cloudy throughout the day.","partly-cloudy-day","1415708328","1415745964","0.66","0.0014","0.0132","1415757600","0.73","rain","72.24","1415736000","38.21","1415800800","72.24","1415736000","34.33","1415800800","51.51","0.77","1014.54","1.48","11.89","1415728800","187","0.55","","","9.46","",,"1415696400","72.24","1415736000","44.7","1415696400","72.24","1415736000"
"Wed Nov 12 2014","Overcast throughout the day.","cloudy","1415794787","1415832322","0.69","0.0005","0.0041","1415772000","0.38","rain","41.49","1415826000","32.78","1415883600","39.13","1415826000","27.71","1415883600","35.94","0.86","1022.15","4.94","13.4","1415779200","3","0.99","","","7.88","",,"1415854800","47.45","1415772000","32.44","1415854800","45.18","1415772000"
"Thu Nov 13 2014","Mostly cloudy until evening.","partly-cloudy-day","1415881245","1415918681","0.72","0","0","","0","","38.33","1415912400","22.31","1415966400","34.08","1415912400","16.88","1415955600","25","0.69","1025.68","4.89","13.89","1415912400","350","0.67","","","8.9","",,"1415941200","38.33","1415912400","21.85","1415941200","34.08","1415912400"
"Fri Nov 14 2014","Clear throughout the day.","clear-day","1415967704","1416005042","0.75","0","0.0002","1415988000","0","","38.08","1415995200","24.58","1416056400","35.24","1415995200","24.58","1416056400","17.83","0.62","1027.87","3.62","12.98","1415984400","10","0.03","","","9.73","",,"1415966400","38.08","1415995200","16.88","1415955600","35.24","1415995200"
"Sat Nov 15 2014","Mostly cloudy starting in the evening.","partly-cloudy-night","1416054163","1416091405","0.78","0.0001","0.0004","1416074400","0.01","rain","49.87","1416085200","41.09","1416146400","49.25","1416085200","41.09","1416146400","25.41","0.62","1026.03","1.21","9.97","1416074400","137","0.36","","","9.82","",,"1416056400","49.87","1416085200","24.58","1416056400","49.25","1416085200"
"Sun Nov 16 2014","Heavy rain until evening, starting again overnight.","rain","1416140622","1416177769","0.81","0.0438","0.1728","1416157200","0.99","rain","49.02","1416186000","34.93","1416232800","47.7","1416186000","29.45","1416232800","40.8","0.85","1017.98","2.4","10.01","1416164400","135","0.98","","","6.6","",,"1416157200","53.32","1416200400","37.89","1416164400","53.32","1416200400"
"Mon Nov 17 2014","Rain in the morning.","rain","1416227081","1416264135","0.84","0.0367","0.2567","1416211200","0.99","rain","38.17","1416254400","20.46","1416315600","34.17","1416254400","14.79","1416319200","30.99","0.81","1016.6","4.46","14.49","1416232800","317","0.69","","","7.74","",,"1416286800","52.31","1416204000","22.03","1416279600","52.31","1416204000"
"Tue Nov 18 2014","Clear throughout the day.","clear-day","1416313539","1416350503","0.87","0.0002","0.002","1416337200","0.01","snow","32.96","1416344400","19.47","1416380400","30.07","1416344400","19.47","1416380400","14.83","0.67","1028.55","2.49","11.64","1416337200","293","0.04","","","10","",,"1416373200","32.96","1416344400","14.79","1416319200","30.07","1416344400"
"Wed Nov 19 2014","Overcast overnight.","cloudy","1416399998","1416436873","0.91","0.0003","0.001","1416420000","0.03","rain","51.45","1416430800","34.95","1416488400","51.45","1416430800","34.95","1416488400","22.67","0.61","1026.13","2.47","13.21","1416427200","204","0.14","","","10","",,"1416380400","51.45","1416430800","19.47","1416380400","51.45","1416430800"
"Thu Nov 20 2014","Partly cloudy starting in the evening.","partly-cloudy-night","1416486456","1416523244","0.94","0.0001","0.0003","1416466800","0.03","rain","55.36","1416513600","37.28","1416546000","55.36","1416513600","37.28","1416546000","31.37","0.61","1023.68","1.6","9.29","1416506400","263","0.31","","","9.87","",,"1416488400","55.36","1416513600","34.95","1416488400","55.36","1416513600"
"Fri Nov 21 2014","Partly cloudy in the morning.","partly-cloudy-night","1416572914","1416609617","0.97","0","0","","0","","61.32","1416603600","42.39","1416650400","61.32","1416603600","42.39","1416650400","33.71","0.6","1028.01","1.13","6.38","1416589200","85","0.31","","","9.88","",,"1416560400","61.32","1416603600","37.86","1416560400","61.32","1416603600"
"Sat Nov 22 2014","Mostly cloudy starting in the evening.","partly-cloudy-night","1416659371","1416695992","0.01","0","0.0007","1416672000","0","","63.97","1416686400","53.66","1416747600","63.97","1416686400","53.66","1416747600","38","0.55","1024.82","3.23","11.85","1416672000","137","0.33","","","9.96","",,"1416650400","63.97","1416686400","42.39","1416650400","63.97","1416686400"
"Sun Nov 23 2014","Rain in the morning and afternoon.","rain","1416745829","1416782369","0.04","0.0141","0.1059","1416776400","0.92","rain","62.27","1416790800","61.35","1416816000","62.29","1416790800","61.35","1416816000","52.21","0.84","1006.69","5.13","16.25","1416790800","143","0.92","","","9.44","",,"1416747600","62.92","1416798000","53.66","1416747600","62.92","1416798000"
"Mon Nov 24 2014","Partly cloudy until afternoon.","partly-cloudy-day","1416832286","1416868747","0.08","0.0001","0.0003","1416844800","0.04","rain","62.64","1416848400","32.48","1416920400","62.64","1416848400","32.48","1416920400","48.34","0.72","1008.94","3.45","14.78","1416841200","231","0.36","","","9.96","",,"1416891600","62.64","1416848400","42.15","1416891600","62.64","1416848400"
"Tue Nov 25 2014","Partly cloudy starting in the afternoon.","partly-cloudy-night","1416918742","1416955127","0.11","0.0001","0.0007","1416920400","0.07","rain","55.76","1416942000","29.11","1417006800","55.76","1416942000","29.11","1417006800","33.55","0.67","1019.91","1.21","9.17","1416945600","317","0.29","","","9.84","",,"1416920400","55.76","1416942000","32.48","1416920400","55.76","1416942000"
"Wed Nov 26 2014","Partly cloudy starting in the afternoon.","partly-cloudy-night","1417005199","1417041509","0.15","0.0002","0.0028","1417057200","0.27","rain","52.55","1417035600","36.67","1417089600","52.55","1417035600","34.75","1417093200","30.69","0.64","1019.33","1.38","15.34","1417053600","259","0.28","","","9.83","",,"1417006800","52.55","1417035600","29.11","1417006800","52.55","1417035600"
"Thu Nov 27 2014","Mostly cloudy throughout the day.","partly-cloudy-day","1417091654","1417127893","0.19","0","0.0005","1417093200","0","","42.12","1417118400","24.05","1417179600","38.92","1417114800","24.05","1417179600","30.9","0.74","1027.67","3.49","11.63","1417104000","325","0.68","","","9.97","",,"1417150800","42.12","1417118400","31.25","1417147200","39.29","1417071600"
"Fri Nov 28 2014","Clear throughout the day.","clear-day","1417178109","1417214279","0.22","0.0001","0.0017","1417219200","0.04","rain","50","1417208400","37.22","1417255200","50","1417208400","37.22","1417255200","23.34","0.62","1028.11","0.92","7.71","1417204800","146","0.01","","","9.33","",,"1417179600","50","1417208400","24.05","1417179600","50","1417208400"
"Sat Nov 29 2014","Mostly cloudy throughout the day.","partly-cloudy-day","1417264564","1417300666","0.26","0","0.0002","1417287600","0","","59.23","1417294800","54.68","1417320000","59.23","1417294800","54.68","1417320000","38.59","0.66","1021.16","3.75","12.53","1417287600","178","0.55","","","9.74","",,"1417255200","59.23","1417294800","37.22","1417255200","59.23","1417294800"
"Sun Nov 30 2014","Mostly cloudy until afternoon.","partly-cloudy-day","1417351018","1417387056","0.3","0","0.0003","1417381200","0","","69.77","1417381200","55.37","1417431600","69.77","1417381200","55.37","1417431600","54","0.77","1021.97","4.97","29.25","1417370400","193","0.53","","","9.99","",,"1417327200","69.77","1417381200","57.44","1417327200","69.77","1417381200"
"Mon Dec 01 2014","Mostly cloudy throughout the day.","partly-cloudy-day","1417437471","1417473447","0.34","0.0012","0.0059","1417467600","0.15","rain","68.81","1417464000","45.99","1417496400","68.85","1417464000","45.44","1417489200","54.28","0.88","1026.3","0.88","9.27","1417464000","219","0.78","","","9.66","",,"1417496400","68.81","1417464000","45.44","1417489200","68.85","1417464000"
"Tue Dec 02 2014","Rain until afternoon.","rain","1417523923","1417559840","0.37","0.0254","0.141","1417532400","0.97","rain","54.38","1417554000","50.83","1417604400","54.38","1417554000","50.83","1417604400","49.32","0.97","1024.97","0.3","3.2","1417546800","249","0.99","","","5.04","",,"1417500000","54.38","1417554000","46.05","1417500000","54.38","1417554000"
"Wed Dec 03 2014","Mostly cloudy throughout the day.","partly-cloudy-day","1417610375","1417646236","0.41","0.0004","0.001","1417611600","0.14","rain","60.74","1417633200","46.19","1417690800","60.74","1417633200","46.19","1417690800","50.61","0.91","1025.17","0.76","6.92","1417644000","8","0.7","","","7.55","",,"1417669200","60.74","1417633200","49.01","1417669200","60.74","1417633200"
"Thu Dec 04 2014","Partly cloudy throughout the day.","partly-cloudy-day","1417696825","1417732633","0.44","0.0003","0.0029","1417730400","0.1","rain","71.12","1417723200","55.99","1417752000","71.12","1417723200","55.99","1417752000","52.47","0.86","1023.84","0.47","6.93","1417723200","179","0.45","","","8.69","",,"1417690800","71.12","1417723200","46.19","1417690800","71.12","1417723200"
"Fri Dec 05 2014","Rain overnight.","rain","1417783275","1417819031","0.48","0.0107","0.1222","1417842000","0.92","rain","68.8","1417809600","60.27","1417838400","68.8","1417809600","60.39","1417838400","57.87","0.86","1022.58","3.58","14.96","1417842000","149","0.68","","","9","",,"1417770000","68.8","1417809600","58.23","1417770000","68.8","1417809600"
"Sat Dec 06 2014","Light rain in the morning.","rain","1417869724","1417905432","0.52","0.0163","0.0947","1417856400","0.83","rain","63.23","1417881600","41.94","1417957200","63.53","1417881600","37.9","1417953600","52.37","0.9","1023.07","2.37","16.32","1417885200","355","0.98","","","9.01","",,"1417928400","63.23","1417881600","41.12","1417928400","63.53","1417881600"
"Sun Dec 07 2014","Mostly cloudy in the morning.","partly-cloudy-day","1417956172","1417991835","0.55","0.0003","0.0011","1417971600","0.1","rain","52.72","1417982400","40.15","1418018400","52.72","1417982400","40.15","1418018400","37.91","0.76","1027.96","3.96","13.47","1417932000","26","0.55","","","9.6","",,"1418014800","52.72","1417982400","37.9","1417953600","52.72","1417982400"
"Mon Dec 08 2014","Mostly cloudy throughout the day.","partly-cloudy-day","1418042619","1418078239","0.58","0.0001","0.0007","1418072400","0.08","rain","52.51","1418072400","36.18","1418119200","52.51","1418072400","36.18","1418119200","33.75","0.64","1024.68","2.05","10.13","1418050800","145","0.42","","","9.89","",,"1418018400","52.51","1418072400","40.15","1418018400","52.51","1418072400"
"Tue Dec 09 2014","Mostly cloudy throughout the day.","partly-cloudy-day","1418129065","1418164646","0.61","0.0001","0.0012","1418158800","0.09","rain","54.14","1418148000","37.35","1418180400","54.14","1418148000","33.94","1418180400","35.26","0.77","1022.5","2.7","15.8","1418158800","343","0.5","","","9.31","",,"1418119200","54.14","1418148000","33.94","1418180400","54.14","1418148000"
"Wed Dec 10 2014","Mostly cloudy throughout the day.","partly-cloudy-day","1418215510","1418251054","0.64","0.0001","0.0008","1418220000","0.11","rain","42.45","1418241600","28.04","1418302800","40.4","1418245200","28.04","1418302800","31.56","0.76","1024.18","3.07","11.41","1418227200","4","0.82","","","9.8","",,"1418274000","42.45","1418241600","30.65","1418274000","40.4","1418245200"
"Thu Dec 11 2014","Clear throughout the day.","clear-day","1418301954","1418337464","0.67","0.0019","0.0156","1418320800","0.13","rain","45.46","1418331600","25.29","1418389200","44.99","1418328000","25.29","1418389200","28.06","0.78","1024.49","1.54","8.75","1418313600","346","0.02","","","9.58","",,"1418302800","45.46","1418331600","28.04","1418302800","44.99","1418328000"
"Fri Dec 12 2014","Clear throughout the day.","clear-day","1418388396","1418423876","0.7","0.0002","0.0009","1418403600","0.13","rain","52.33","1418418000","28.51","1418464800","52.33","1418418000","28.51","1418464800","28.01","0.73","1027.68","1.21","7.13","1418407200","6","0.04","","","8.95","",,"1418389200","52.33","1418418000","25.29","1418389200","52.33","1418418000"
"Sat Dec 13 2014","Mostly cloudy throughout the day.","partly-cloudy-night","1418474838","1418510289","0.73","0","0.0006","1418482800","0","","46.23","1418504400","36.59","1418540400","46.23","1418504400","36.59","1418540400","33.38","0.83","1025.77","1.88","10.7","1418482800","11","0.52","","","8.94","",,"1418464800","46.23","1418504400","28.51","1418464800","46.23","1418504400"
"Sun Dec 14 2014","Foggy overnight.","fog","1418561278","1418596705","0.76","0","0","","0","","53.31","1418587200","31.79","1418648400","53.31","1418587200","31.79","1418648400","38.08","0.83","1021.4","1.94","10.89","1418580000","22","0.6","","","8.69","",,"1418619600","53.31","1418587200","34.65","1418619600","53.31","1418587200"
"Mon Dec 15 2014","Rain in the afternoon and overnight.","rain","1418647716","1418683122","0.79","0.0144","0.1362","1418706000","0.94","rain","54.64","1418670000","45.88","1418738400","54.64","1418670000","44.44","1418738400","41.34","0.89","1016.15","2.17","11.61","1418698800","146","0.62","","","5.97","",,"1418648400","55.13","1418706000","31.79","1418648400","55.13","1418706000"
"Tue Dec 16 2014","Mostly cloudy throughout the day.","partly-cloudy-day","1418734154","1418769541","0.82","0.003","0.0655","1418709600","0.78","rain","49.44","1418745600","40","1418788800","47.08","1418749200","38.47","1418821200","42.12","0.81","1018.51","3.06","18.36","1418742000","268","0.77","","","9.55","",,"1418788800","54.79","1418716800","40","1418788800","54.79","1418716800"
"Wed Dec 17 2014","Mostly cloudy until evening.","partly-cloudy-day","1418820589","1418855962","0.85","0","0","","0","","44.05","1418846400","35.2","1418886000","44.05","1418846400","32.03","1418886000","36.01","0.83","1024.31","2.2","7.3","1418824800","1","0.75","","","9.67","",,"1418875200","44.05","1418846400","35.92","1418875200","44.05","1418846400"
"Thu Dec 18 2014","Mostly cloudy throughout the day.","partly-cloudy-day","1418907024","1418942385","0.88","0.0003","0.0029","1418911200","0.48","rain","44.31","1418940000","31.93","1418979600","44.31","1418940000","31.93","1418979600","34.82","0.82","1023.19","1.24","7.05","1418893200","10","0.82","","","9.62","",,"1418886000","44.31","1418940000","32.03","1418886000","44.31","1418940000"
"Fri Dec 19 2014","Mostly cloudy throughout the day.","partly-cloudy-day","1418993457","1419028809","0.92","0.0001","0.0007","1419051600","0.09","rain","42.73","1419019200","32.91","1419080400","42.73","1419019200","32.91","1419080400","32.76","0.82","1023.18","1.99","7.03","1419051600","11","0.59","","","8.3","",,"1418979600","42.73","1419019200","31.93","1418979600","42.73","1419019200"
"Sat Dec 20 2014","Mostly cloudy in the morning.","partly-cloudy-night","1419079888","1419115235","0.95","0","0","","0","","52.5","1419105600","29.37","1419163200","52.5","1419105600","29.37","1419163200","32.63","0.73","1023.26","2","8.14","1419109200","14","0.22","","","9.11","",,"1419080400","52.5","1419105600","32.91","1419080400","52.5","1419105600"
"Sun Dec 21 2014","Mostly cloudy throughout the day.","partly-cloudy-night","1419166318","1419201663","0.98","0","0","","0","","52.81","1419192000","47.39","1419213600","52.81","1419192000","46.84","1419256800","36.88","0.82","1020.91","0.98","7.84","1419224400","90","0.55","","","9.31","",,"1419163200","52.81","1419192000","29.37","1419163200","52.81","1419192000"
"Mon Dec 22 2014","Rain in the evening.","rain","1419252747","1419288092","0.03","0.0089","0.0624","1419300000","0.94","rain","50.12","1419267600","49","1419300000","50.12","1419267600","46.44","1419300000","47.27","0.93","1011.46","4.65","13.31","1419296400","135","1","","","8.78","",,"1419256800","50.52","1419310800","46.44","1419300000","50.52","1419310800"
"Tue Dec 23 2014","Heavy rain starting in the afternoon.","rain","1419339174","1419374523","0.06","0.069","0.3112","1419368400","0.96","rain","54.3","1419382800","53.8","1419415200","54.3","1419382800","53.8","1419415200","51.76","0.96","1006.76","3.64","11.35","1419314400","126","0.97","","","7.75","",,"1419314400","54.3","1419382800","50.64","1419314400","54.3","1419382800"
"Wed Dec 24 2014","Rain until afternoon.","rain","1419425599","1419460956","0.1","0.0172","0.0604","1419440400","0.97","rain","55.6","1419429600","36.36","1419512400","55.6","1419429600","36.36","1419512400","47.34","0.94","1006.43","1.82","14.21","1419436800","229","0.98","","","8.63","",,"1419480000","55.6","1419429600","39.5","1419476400","55.6","1419429600"
"Thu Dec 25 2014","Mostly cloudy until afternoon.","partly-cloudy-day","1419512022","1419547390","0.13","0.0002","0.0009","1419537600","0.1","rain","49.82","1419541200","30.97","1419595200","49.82","1419541200","30.97","1419595200","36.78","0.84","1021.71","0.88","7.78","1419487200","224","0.44","","","9.84","",,"1419512400","49.82","1419541200","36.36","1419512400","49.82","1419541200"
"Fri Dec 26 2014","Partly cloudy throughout the day.","partly-cloudy-night","1419598444","1419633826","0.17","0.0003","0.0027","1419609600","0.34","rain","51.42","1419624000","43.29","1419663600","51.42","1419624000","43.29","1419663600","37.7","0.86","1025.17","1.01","6.76","1419620400","139","0.33","","","9.46","",,"1419595200","51.42","1419624000","30.97","1419595200","51.42","1419624000"
"Sat Dec 27 2014","Rain overnight.","rain","1419684864","1419720263","0.21","0.0052","0.0566","1419739200","0.94","rain","54.14","1419717600","51.99","1419775200","54.14","1419717600","51.99","1419775200","44.73","0.81","1022.52","2.64","9.85","1419699600","150","0.92","","","9.52","",,"1419663600","54.14","1419717600","43.29","1419663600","54.14","1419717600"
"Sun Dec 28 2014","Rain in the morning and evening.","rain","1419771283","1419806701","0.25","0.0228","0.0623","1419757200","0.94","rain","52.35","1419771600","41.31","1419858000","52.35","1419771600","39.87","1419850800","48.41","0.97","1018.97","1.73","8.07","1419800400","1","1","","","6.72","",,"1419829200","54.52","1419757200","42.84","1419829200","54.52","1419757200"
"Mon Dec 29 2014","Overcast throughout the day.","cloudy","1419857700","1419893141","0.28","0.0074","0.0611","1419832800","0.95","rain","44.8","1419879600","36.05","1419948000","44.8","1419879600","32.34","1419944400","40.96","0.96","1021.17","2.86","8.43","1419894000","3","1","","","8.27","",,"1419915600","44.8","1419879600","37.53","1419915600","44.8","1419879600"
"Tue Dec 30 2014","Mostly cloudy until afternoon.","partly-cloudy-day","1419944115","1419979582","0.32","0.0002","0.0014","1419933600","0.23","rain","43.71","1419973200","28.12","1420030800","40.58","1419973200","23.6","1420030800","32.91","0.83","1029.53","4.65","12.1","1419955200","9","0.56","","","8.39","",,"1420002000","43.71","1419973200","27.58","1420002000","40.58","1419973200"
"Wed Dec 31 2014","Mostly cloudy starting in the evening.","partly-cloudy-night","1420030528","1420066025","0.36","0.0003","0.0023","1420045200","0.04","snow","44.01","1420059600","30.81","1420117200","42.51","1420056000","30.81","1420117200","25.38","0.7","1032.1","2.91","9.04","1420005600","15","0.13","","","9.94","",,"1420030800","44.01","1420059600","23.6","1420030800","42.51","1420056000"
